county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
01002,1998,1,181661,144804,142934,1870,0.797111102548153,0.280115297969692,0.0,0.491926343627129,0.102662767431122,0.0687100340017071,0.0240670519260638,,0.0014901982733289,0.004918353925588,0.0,0.0102914631928023,0.0,0.0014482208571788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015531643975541,0.0,0.0,0.0,0.0,0.0,0.0,0.0033302083479088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009025144472273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085843816026977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,118.39,237300,,142934,0.280115297969692,0.0181482362488981,0.0,0.0240670519260638,1998.0,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.88,,,,,,,,,28.62,,29.33,28.39,,12.18,,,,10.62,587.98,129.07,98.07,,,36.19,,13.9,54.22,65.94,,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,2002,1,176468,137758,136225,1533,0.780640116055035,0.268643787850982,0.0,0.451378234538448,0.153349238392366,0.0803670398238209,0.022741787483942,,0.0037364654064966,0.0017177463754817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025325747843641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002180216553496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133529087906038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,118.39,233300,,136225,0.268643787850982,0.0054542117819783,0.0,0.022741787483942,2002.0,0.02,15.62,84.36,,,9.62,,,,,,,,,,,,,,,,,,,7836162.0,33.59,51.23,2240.54,2866.97,46.31,15.22,48.7,45.91,353.39,,,,,,,,,28.36,,26.5,31.75,,10.63,,,,10.93,490.04,116.17,91.66,,,44.0,,11.69,69.1,63.31,1225.67,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,2005,1,177028,136375,134449,1926,0.770358361389159,0.278462465321423,0.0,0.422829474373182,0.130614582481089,0.0843963138439111,0.0618896384502674,,0.0095872784475897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001071038088792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111492089937448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,118.4,234400,,134449,0.278462465321423,0.0095872784475897,0.001071038088792,0.0629606765390594,2005.0,0.02,15.48,84.5,,,9.35,,,,,,,,,,,,,,,,,,,8280962.0,35.32,54.6,2251.47,2980.88,49.39,19.76,57.58,48.15,595.82,,,,,,,,,30.98,,28.59,30.97,,10.12,13.3,,,11.02,551.43,115.29,90.94,,,44.41,,16.9,63.54,57.52,1293.39,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,2009,1,182726,131024,128961,2063,0.717051760559526,0.244391715324788,0.0,0.299749536681632,0.175704282690116,0.129426725909383,0.0985879451927327,,0.0092663673513697,0.0,0.0,0.0010313195462194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005893254549825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310248834919084,0.0,0.0,0.0,0.0102278983568676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,118.65,238300,,128961,0.244391715324788,0.0102976868975892,0.0005893254549825,0.0991772706477152,2009.0,0.02,16.54,83.44,,221.89,8.74,0.06,16.12,83.82,,,,,,,,,4.35,11.77,7.7,,,,,9227161.0,38.72,57.87,2292.62,3161.94,51.89,20.96,70.42,49.34,431.39,10.11,6.96,,,12.28,63.78,11.97,10.22,29.37,155.19,22.76,36.13,,7.11,11.81,0.83,9.46,10.35,574.9,113.16,70.29,290.96,,53.89,10.87,10.9,62.59,58.36,1364.78,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,2013,1,187464,132054,130686,1368,0.704423249263859,0.291056425324824,0.0,0.352524371394028,0.143963393171419,0.0511761014951869,0.0725249835483526,0.0365609170071775,0.0057695545046906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005203311754893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003267373704911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284575241418362,0.0,0.0,0.0,0.005608863994613,0.0,0.0,0.0,0.0,0.0,0.0085701605374715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,118.65,241500,,130686,0.291056425324824,0.0423304715118681,0.0005203311754893,0.0730453147238419,2013.0,0.02,16.59,83.39,,160.56,8.06,0.05,16.19,83.76,60.76,14.75,10.84,55.43,16.44,12.52,7.73,3.57,4.32,11.8,4.57,14.45,61.77,10.4,11.93,10120118.0,41.9,61.95,2469.77,3484.43,55.7,26.86,75.9,52.92,537.65,10.61,5.21,,4.0,9.81,66.45,13.41,10.39,27.56,173.31,18.25,41.45,,7.69,12.04,1.01,12.48,9.81,664.43,115.2,88.23,235.55,75.32,59.89,5.96,10.2,67.71,60.26,1486.06,3.05,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,2017,1,186988,138481,137368,1113,0.740587631291848,0.258611903791276,0.0,0.240907634965931,0.174676780618485,0.114269698910955,0.107004542542659,0.0693320132782016,0.0017252926445751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001040999359385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043605497641372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221740143264807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035525013103488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023440684875662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,118.65,247900,,137368,0.258611903791276,0.0710573059227768,0.001040999359385,0.108045541902044,2017.0,0.02,17.24,82.73,206.33,170.05,11.26,0.05,15.35,84.61,60.59,17.84,11.63,54.43,20.46,13.88,7.81,4.1,4.25,13.14,4.34,15.53,60.81,11.62,11.85,11385659.0,45.92,66.41,2771.49,4031.56,59.84,32.69,87.09,56.19,504.82,10.85,6.78,3304.0,5.0,8.37,69.3,13.39,8.9,27.07,187.34,14.45,46.46,31.78,7.32,12.16,2.96,26.28,9.62,755.34,127.86,115.97,292.52,84.89,87.5,6.76,9.08,63.51,61.95,1544.33,5.41,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01003,1990,1,172415,129441,127764,1677,0.750752544732187,0.413747221439529,0.0,0.406781252935099,0.0427350427350427,0.102603237218622,0.0047431201277355,,0.0029272721580413,0.0178532293916909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059406405560251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026689834382142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,214.15,212900,,127764,0.413747221439529,0.0207805015497323,0.0,0.0047431201277355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,1994,1,171209,132575,130904,1671,0.774345974802727,0.389965165311984,0.0,0.430261871294995,0.0853602640102671,0.0569042962781886,0.0138345657886696,,0.0,0.0128567499847216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001986188351769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048890790197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032924891523559,0.0,0.0024369003239014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,214.16,216900,,130904,0.389965165311984,0.0128567499847216,0.0001986188351769,0.0140331846238465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,1998,1,166635,130874,128527,2347,0.785393224712696,0.325884833536922,0.0,0.480933967181993,0.0746380138025473,0.0630217775253449,0.01827631548235,,0.0029176748854326,0.0071269071868167,0.0,0.0124331852451236,0.0,0.001065923891478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881192278665,0.0,0.0,0.0,0.0,0.0,0.0,0.0025130906346526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014160448777299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087841465217425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,214.14,214000,,128527,0.325884833536922,0.0235436912088511,0.0,0.01827631548235,1998.0,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.11,,,,,,,,,18.22,,34.45,20.75,,13.8,,,,10.37,473.47,32.02,80.1,,,34.46,,13.41,55.23,58.55,,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,2002,1,165375,126336,124634,1702,0.763936507936508,0.313012500601762,0.0,0.481722483431487,0.0992907232376398,0.0652711138212687,0.016311760835727,,0.003674759696391,0.0019978497039331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020780846318019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023187894154083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143219346245808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,214.14,213300,,124634,0.313012500601762,0.0056726094003241,0.0,0.016311760835727,2002.0,0.13,21.4,78.47,,,8.93,,,,,,,,,,,,,,,,,,,6508340.0,30.51,55.67,2034.56,2745.7,50.33,24.7,54.98,49.27,237.1,,,,,,,,,20.0,,30.87,21.33,,13.72,,,,10.7,423.37,32.06,105.86,,,39.96,,12.62,60.67,57.75,1266.73,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,2005,1,164988,120580,118376,2204,0.730841030862851,0.305889707373116,0.0,0.439768196255998,0.092138609177536,0.0825505169966885,0.0566162059877002,,0.0106356018111779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011742245049672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112269378928161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,214.13,211800,,118376,0.305889707373116,0.0106356018111779,0.0011742245049672,0.0577904304926674,2005.0,0.1,20.43,79.47,,,8.48,,,,,,,,,,,,,,,,,,,6723174.0,31.74,59.34,2064.03,2831.5,53.67,21.66,59.86,52.38,294.38,,,,,,,,,22.09,,33.9,22.85,,13.41,15.15,,,10.78,419.29,38.16,124.25,,,40.82,,18.31,55.07,51.69,1378.74,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,2009,1,165928,113336,110363,2973,0.68304324767369,0.266004004965432,0.0,0.304631081068836,0.13926768935241,0.139847593849388,0.10078558937325,,0.0118246151336952,0.0,0.0,0.0012232360483132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007973686833449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254795538359776,0.0,0.0,0.0,0.0101392676893524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,214.21,209800,,110363,0.266004004965432,0.0130478511820085,0.0007973686833449,0.101582958056595,2009.0,0.09,18.86,81.05,,80.71,6.99,0.17,23.36,76.46,,,,,,,,,2.94,7.29,5.51,,,,,6927250.0,33.02,57.16,2099.43,2885.28,51.25,19.3,54.1,50.72,264.88,14.16,4.75,,,6.22,69.45,14.39,7.28,23.53,168.24,31.01,27.66,,7.67,13.5,0.48,6.85,10.29,484.73,43.28,123.29,196.85,,49.24,8.64,12.29,57.17,58.27,1424.41,,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,2013,1,167287,113351,112029,1322,0.677584032232032,0.336528934472324,0.0,0.345473047157432,0.112122753929786,0.0468093083040998,0.0660186201787037,0.0427746387096198,0.0078908139856644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008212159351596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062037508145212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247435931767667,0.0,0.0,0.0,0.0034990939845932,0.0,0.0,0.0,0.0,0.0,0.0071142293513286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,214.21,213000,,112029,0.336528934472324,0.0506654526952843,0.0008212159351596,0.0668398361138634,2013.0,0.12,23.28,76.6,,126.22,7.07,0.12,22.96,76.92,64.19,9.04,11.4,61.52,11.21,11.57,15.77,2.31,2.77,7.41,5.77,10.53,59.2,16.98,11.16,8035897.0,37.73,64.94,2330.26,3178.3,58.39,34.96,76.66,54.5,415.76,14.75,5.42,,4.0,4.71,67.82,19.4,8.02,21.2,184.83,26.14,30.67,,8.57,15.25,0.73,10.26,9.73,594.3,50.05,120.52,253.45,71.22,54.07,5.76,10.4,56.99,46.73,1489.36,2.78,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
01003,2017,1,166673,118981,117879,1102,0.713858873362812,0.289347551302607,0.0,0.255422933686238,0.129140898718177,0.107449163973227,0.0969723190729477,0.0887435421067366,0.0027146480713273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013403574852178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037920240246354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147354490621739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083220929936629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020190195030497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,214.21,216300,,117879,0.289347551302607,0.0914581901780639,0.0013403574852178,0.0983126765581656,2017.0,0.1,24.01,75.88,261.61,146.08,9.67,0.13,23.13,76.74,64.9,11.5,13.01,61.65,14.22,12.85,14.0,2.72,3.03,7.99,5.85,11.28,58.26,17.58,11.18,9160348.0,42.35,71.55,2616.34,3605.43,64.48,32.78,83.21,60.27,489.22,15.82,8.57,3036.0,5.0,4.56,64.72,24.09,6.63,17.88,186.07,17.58,36.81,34.51,11.1,15.04,2.29,23.63,9.53,724.77,60.14,151.27,275.2,87.18,80.76,6.43,8.6,47.97,46.27,1639.28,5.88,13.300000000000002,9.7,46.70000000000001,9.2,21.0,11.4,20.2,1.84,99.90000000000002,2.9,28.100000000000005,7.47,215958.0,121193.0
