year,state,sex,age_band,count
2011,Nordrhein-Westfalen,m,66 bis unter 67 Jahre,66032
2011,Nordrhein-Westfalen,m,22 bis unter 23 Jahre,105444
2011,Nordrhein-Westfalen,m,48 bis unter 49 Jahre,155636
2011,Nordrhein-Westfalen,m,35 bis unter 36 Jahre,99137
2011,Nordrhein-Westfalen,m,4 bis unter 5 Jahre,77443
2011,Nordrhein-Westfalen,m,28 bis unter 29 Jahre,101914
2011,Nordrhein-Westfalen,m,50 bis unter 51 Jahre,145897
2011,Nordrhein-Westfalen,m,63 bis unter 64 Jahre,95666
2011,Nordrhein-Westfalen,m,32 bis unter 33 Jahre,98637
2011,Nordrhein-Westfalen,m,45 bis unter 46 Jahre,156408
2011,Nordrhein-Westfalen,m,58 bis unter 59 Jahre,109615
2011,Nordrhein-Westfalen,m,1 bis unter 2 Jahre,75395
2011,Nordrhein-Westfalen,m,27 bis unter 28 Jahre,101281
2011,Nordrhein-Westfalen,m,14 bis unter 15 Jahre,97977
2011,Nordrhein-Westfalen,m,29 bis unter 30 Jahre,105130
2011,Nordrhein-Westfalen,m,16 bis unter 17 Jahre,94794
2011,Nordrhein-Westfalen,m,51 bis unter 52 Jahre,142500
2011,Nordrhein-Westfalen,m,64 bis unter 65 Jahre,87732
2011,Nordrhein-Westfalen,m,20 bis unter 21 Jahre,104644
2011,Nordrhein-Westfalen,m,46 bis unter 47 Jahre,156200
2011,Nordrhein-Westfalen,m,33 bis unter 34 Jahre,97817
2011,Nordrhein-Westfalen,m,59 bis unter 60 Jahre,108345
2011,Nordrhein-Westfalen,m,2 bis unter 3 Jahre,74365
2011,Nordrhein-Westfalen,m,15 bis unter 16 Jahre,96990
2011,Nordrhein-Westfalen,m,39 bis unter 40 Jahre,109500
2011,Nordrhein-Westfalen,m,8 bis unter 9 Jahre,81818
2011,Nordrhein-Westfalen,m,74 bis unter 75 Jahre,85397
2011,Nordrhein-Westfalen,m,61 bis unter 62 Jahre,104624
2011,Nordrhein-Westfalen,m,85 bis unter 90 Jahre,83660
2011,Nordrhein-Westfalen,m,30 bis unter 31 Jahre,103749
2011,Nordrhein-Westfalen,m,43 bis unter 44 Jahre,147324
2011,Nordrhein-Westfalen,m,69 bis unter 70 Jahre,82827
2011,Nordrhein-Westfalen,m,56 bis unter 57 Jahre,118616
2011,Nordrhein-Westfalen,m,25 bis unter 26 Jahre,105180
2011,Nordrhein-Westfalen,m,12 bis unter 13 Jahre,90578
2011,Nordrhein-Westfalen,m,90 Jahre und mehr,24979
2011,Nordrhein-Westfalen,m,38 bis unter 39 Jahre,100411
2011,Nordrhein-Westfalen,m,80 bis unter 85 Jahre,200730
2011,Nordrhein-Westfalen,m,62 bis unter 63 Jahre,104665
2011,Nordrhein-Westfalen,m,9 bis unter 10 Jahre,83757
2011,Nordrhein-Westfalen,m,75 bis unter 80 Jahre,322782
2011,Nordrhein-Westfalen,m,44 bis unter 45 Jahre,151873
2011,Nordrhein-Westfalen,m,31 bis unter 32 Jahre,103779
2011,Nordrhein-Westfalen,m,57 bis unter 58 Jahre,115722
2011,Nordrhein-Westfalen,m,unter 1 Jahr,72527
2011,Nordrhein-Westfalen,m,13 bis unter 14 Jahre,93976
2011,Nordrhein-Westfalen,m,26 bis unter 27 Jahre,100923
2011,Nordrhein-Westfalen,f,66 bis unter 67 Jahre,73620
2011,Nordrhein-Westfalen,f,22 bis unter 23 Jahre,102965
2011,Nordrhein-Westfalen,f,35 bis unter 36 Jahre,101252
2011,Nordrhein-Westfalen,f,40 bis unter 41 Jahre,121844
2011,Nordrhein-Westfalen,f,53 bis unter 54 Jahre,132370
2011,Nordrhein-Westfalen,f,70 bis unter 71 Jahre,110882
2011,Nordrhein-Westfalen,f,17 bis unter 18 Jahre,92636
2011,Nordrhein-Westfalen,f,48 bis unter 49 Jahre,152483
2011,Nordrhein-Westfalen,f,4 bis unter 5 Jahre,73447
2011,Nordrhein-Westfalen,f,21 bis unter 22 Jahre,104673
2011,Nordrhein-Westfalen,f,75 bis unter 80 Jahre,422061
2011,Nordrhein-Westfalen,f,34 bis unter 35 Jahre,99953
2011,Nordrhein-Westfalen,f,52 bis unter 53 Jahre,139424
2011,Nordrhein-Westfalen,f,65 bis unter 66 Jahre,86306
2011,Nordrhein-Westfalen,f,29 bis unter 30 Jahre,104642
2011,Nordrhein-Westfalen,f,47 bis unter 48 Jahre,155134
2011,Nordrhein-Westfalen,f,80 bis unter 85 Jahre,320492
2011,Nordrhein-Westfalen,f,3 bis unter 4 Jahre,73311
2011,Nordrhein-Westfalen,f,16 bis unter 17 Jahre,90306
2011,Nordrhein-Westfalen,f,20 bis unter 21 Jahre,101034
2011,Nordrhein-Westfalen,f,33 bis unter 34 Jahre,100132
2011,Nordrhein-Westfalen,f,46 bis unter 47 Jahre,152860
2011,Nordrhein-Westfalen,f,85 bis unter 90 Jahre,212120
2011,Nordrhein-Westfalen,f,51 bis unter 52 Jahre,142506
2011,Nordrhein-Westfalen,f,64 bis unter 65 Jahre,93434
2011,Nordrhein-Westfalen,f,28 bis unter 29 Jahre,101785
2011,Nordrhein-Westfalen,f,50 bis unter 51 Jahre,145669
2011,Nordrhein-Westfalen,f,59 bis unter 60 Jahre,114793
2011,Nordrhein-Westfalen,f,2 bis unter 3 Jahre,70754
2011,Nordrhein-Westfalen,f,15 bis unter 16 Jahre,92267
2011,Nordrhein-Westfalen,f,32 bis unter 33 Jahre,100976
2011,Nordrhein-Westfalen,f,45 bis unter 46 Jahre,153494
2011,Nordrhein-Westfalen,f,58 bis unter 59 Jahre,115588
2011,Nordrhein-Westfalen,f,63 bis unter 64 Jahre,101303
2011,Nordrhein-Westfalen,f,9 bis unter 10 Jahre,79369
2011,Nordrhein-Westfalen,f,1 bis unter 2 Jahre,71446
2011,Nordrhein-Westfalen,f,14 bis unter 15 Jahre,92988
2011,Nordrhein-Westfalen,f,27 bis unter 28 Jahre,100529
2011,Nordrhein-Westfalen,f,44 bis unter 45 Jahre,149677
2011,Nordrhein-Westfalen,f,90 Jahre und mehr,99170
2011,Nordrhein-Westfalen,f,57 bis unter 58 Jahre,120593
2011,Nordrhein-Westfalen,f,unter 1 Jahr,69173
2011,Nordrhein-Westfalen,f,62 bis unter 63 Jahre,110339
2011,Nordrhein-Westfalen,f,31 bis unter 32 Jahre,105583
2011,Nordrhein-Westfalen,f,61 bis unter 62 Jahre,110724
2011,Nordrhein-Westfalen,f,8 bis unter 9 Jahre,77287
2011,Nordrhein-Westfalen,f,13 bis unter 14 Jahre,88947
2011,Nordrhein-Westfalen,f,26 bis unter 27 Jahre,100257
2011,Nordrhein-Westfalen,f,39 bis unter 40 Jahre,110695
2011,Nordrhein-Westfalen,f,43 bis unter 44 Jahre,145963
2011,Nordrhein-Westfalen,f,56 bis unter 57 Jahre,122091
2011,Nordrhein-Westfalen,f,69 bis unter 70 Jahre,92329
2011,Nordrhein-Westfalen,f,12 bis unter 13 Jahre,86417
2011,Nordrhein-Westfalen,f,74 bis unter 75 Jahre,104597
2011,Nordrhein-Westfalen,f,30 bis unter 31 Jahre,105194
2011,Nordrhein-Westfalen,f,60 bis unter 61 Jahre,111093
2011,Nordrhein-Westfalen,f,7 bis unter 8 Jahre,76692
2011,Nordrhein-Westfalen,f,73 bis unter 74 Jahre,110769
2011,Nordrhein-Westfalen,f,25 bis unter 26 Jahre,104037
2011,Nordrhein-Westfalen,f,38 bis unter 39 Jahre,102151
2011,Nordrhein-Westfalen,f,55 bis unter 56 Jahre,125535
2011,Nordrhein-Westfalen,f,68 bis unter 69 Jahre,95044
2011,Nordrhein-Westfalen,f,11 bis unter 12 Jahre,85547
2011,Nordrhein-Westfalen,f,42 bis unter 43 Jahre,139252
2011,Nordrhein-Westfalen,f,6 bis unter 7 Jahre,74132
2011,Nordrhein-Westfalen,f,72 bis unter 73 Jahre,117901
2011,Nordrhein-Westfalen,f,19 bis unter 20 Jahre,98153
2011,Nordrhein-Westfalen,f,24 bis unter 25 Jahre,104235
2011,Nordrhein-Westfalen,f,37 bis unter 38 Jahre,100877
2011,Nordrhein-Westfalen,f,67 bis unter 68 Jahre,94823
2011,Nordrhein-Westfalen,f,10 bis unter 11 Jahre,81559
2011,Nordrhein-Westfalen,f,23 bis unter 24 Jahre,105852
2011,Nordrhein-Westfalen,f,41 bis unter 42 Jahre,127109
2011,Nordrhein-Westfalen,f,54 bis unter 55 Jahre,129612
2011,Nordrhein-Westfalen,f,5 bis unter 6 Jahre,73049
2011,Nordrhein-Westfalen,f,71 bis unter 72 Jahre,119672
2011,Nordrhein-Westfalen,f,18 bis unter 19 Jahre,96914
2011,Nordrhein-Westfalen,f,36 bis unter 37 Jahre,98722
2011,Nordrhein-Westfalen,f,49 bis unter 50 Jahre,146946
2011,Baden-Württemberg,m,69 bis unter 70 Jahre,49820
2011,Baden-Württemberg,m,12 bis unter 13 Jahre,57003
2011,Baden-Württemberg,m,56 bis unter 57 Jahre,69054
2011,Baden-Württemberg,m,25 bis unter 26 Jahre,66336
2011,Baden-Württemberg,m,38 bis unter 39 Jahre,61310
2011,Baden-Württemberg,m,74 bis unter 75 Jahre,49396
2011,Baden-Württemberg,m,8 bis unter 9 Jahre,50849
2011,Baden-Württemberg,m,61 bis unter 62 Jahre,61376
2011,Baden-Württemberg,m,30 bis unter 31 Jahre,65472
2011,Baden-Württemberg,m,43 bis unter 44 Jahre,86725
2011,Baden-Württemberg,m,57 bis unter 58 Jahre,66147
2011,Baden-Württemberg,m,13 bis unter 14 Jahre,58398
2011,Baden-Württemberg,m,unter 1 Jahr,45239
2011,Baden-Württemberg,m,26 bis unter 27 Jahre,64443
2011,Baden-Württemberg,m,39 bis unter 40 Jahre,67019
2011,Baden-Württemberg,m,9 bis unter 10 Jahre,51939
2011,Baden-Württemberg,m,62 bis unter 63 Jahre,60944
2011,Baden-Württemberg,m,44 bis unter 45 Jahre,89429
2011,Baden-Württemberg,m,31 bis unter 32 Jahre,65891
2011,Baden-Württemberg,m,1 bis unter 2 Jahre,47059
2011,Baden-Württemberg,m,45 bis unter 46 Jahre,91906
2011,Baden-Württemberg,m,58 bis unter 59 Jahre,62998
2011,Baden-Württemberg,m,27 bis unter 28 Jahre,64545
2011,Baden-Württemberg,m,14 bis unter 15 Jahre,60683
2011,Baden-Württemberg,m,63 bis unter 64 Jahre,56834
2011,Baden-Württemberg,m,50 bis unter 51 Jahre,87636
2011,Baden-Württemberg,m,32 bis unter 33 Jahre,61784
2011,Baden-Württemberg,m,46 bis unter 47 Jahre,92135
2011,Baden-Württemberg,m,33 bis unter 34 Jahre,60776
2011,Baden-Württemberg,m,2 bis unter 3 Jahre,46491
2011,Baden-Württemberg,m,90 Jahre und mehr,16640
2011,Baden-Württemberg,m,59 bis unter 60 Jahre,63433
2011,Baden-Württemberg,m,28 bis unter 29 Jahre,64473
2011,Baden-Württemberg,m,15 bis unter 16 Jahre,59814
2011,Baden-Württemberg,m,51 bis unter 52 Jahre,84778
2011,Baden-Württemberg,m,20 bis unter 21 Jahre,65438
2011,Baden-Württemberg,m,64 bis unter 65 Jahre,52447
2011,Baden-Württemberg,m,34 bis unter 35 Jahre,60588
2011,Baden-Württemberg,m,47 bis unter 48 Jahre,93963
2011,Baden-Württemberg,m,16 bis unter 17 Jahre,59219
2011,Baden-Württemberg,m,29 bis unter 30 Jahre,66135
2011,Baden-Württemberg,m,3 bis unter 4 Jahre,47782
2011,Baden-Württemberg,m,65 bis unter 66 Jahre,45616
2011,Baden-Württemberg,m,52 bis unter 53 Jahre,81592
2011,Baden-Württemberg,m,21 bis unter 22 Jahre,68511
2011,Baden-Württemberg,m,48 bis unter 49 Jahre,92991
2011,Baden-Württemberg,m,22 bis unter 23 Jahre,67302
2011,Baden-Württemberg,m,35 bis unter 36 Jahre,61212
2011,Baden-Württemberg,m,17 bis unter 18 Jahre,59979
2011,Baden-Württemberg,m,70 bis unter 71 Jahre,58281
2011,Baden-Württemberg,m,4 bis unter 5 Jahre,48145
2011,Baden-Württemberg,m,71 bis unter 72 Jahre,60418
2011,Baden-Württemberg,m,40 bis unter 41 Jahre,73271
2011,Baden-Württemberg,m,18 bis unter 19 Jahre,62351
2011,Baden-Württemberg,m,85 bis unter 90 Jahre,50817
2011,Baden-Württemberg,m,53 bis unter 54 Jahre,77752
2011,Baden-Württemberg,m,66 bis unter 67 Jahre,38779
2011,Baden-Württemberg,m,10 bis unter 11 Jahre,53103
2011,Baden-Württemberg,m,36 bis unter 37 Jahre,59685
2011,Baden-Württemberg,m,23 bis unter 24 Jahre,68930
2011,Baden-Württemberg,m,5 bis unter 6 Jahre,47849
2011,Baden-Württemberg,m,49 bis unter 50 Jahre,89845
2011,Baden-Württemberg,m,72 bis unter 73 Jahre,58856
2011,Baden-Württemberg,m,75 bis unter 80 Jahre,186144
2011,Baden-Württemberg,m,19 bis unter 20 Jahre,63859
2011,Baden-Württemberg,m,41 bis unter 42 Jahre,76031
2011,Baden-Württemberg,m,67 bis unter 68 Jahre,50497
2011,Baden-Württemberg,m,54 bis unter 55 Jahre,75528
2011,Baden-Württemberg,m,24 bis unter 25 Jahre,67035
2011,Baden-Württemberg,m,68 bis unter 69 Jahre,50249
2011,Baden-Württemberg,m,11 bis unter 12 Jahre,55742
2011,Baden-Württemberg,m,80 bis unter 85 Jahre,115026
2011,Baden-Württemberg,m,37 bis unter 38 Jahre,61290
2011,Baden-Württemberg,m,6 bis unter 7 Jahre,48879
2011,Baden-Württemberg,m,60 bis unter 61 Jahre,61531
2011,Baden-Württemberg,m,7 bis unter 8 Jahre,50455
2011,Baden-Württemberg,m,73 bis unter 74 Jahre,53766
2011,Baden-Württemberg,m,42 bis unter 43 Jahre,82424
2011,Baden-Württemberg,m,55 bis unter 56 Jahre,73266
2011,Baden-Württemberg,f,19 bis unter 20 Jahre,59906
2011,Baden-Württemberg,f,72 bis unter 73 Jahre,67735
2011,Baden-Württemberg,f,6 bis unter 7 Jahre,46745
2011,Baden-Württemberg,f,68 bis unter 69 Jahre,55310
2011,Baden-Württemberg,f,11 bis unter 12 Jahre,53074
2011,Baden-Württemberg,f,37 bis unter 38 Jahre,62345
2011,Baden-Württemberg,f,24 bis unter 25 Jahre,63792
2011,Baden-Württemberg,f,90 Jahre und mehr,59000
2011,Baden-Württemberg,f,42 bis unter 43 Jahre,81441
2011,Baden-Württemberg,f,55 bis unter 56 Jahre,73658
2011,Baden-Württemberg,f,40 bis unter 41 Jahre,72820
2011,Baden-Württemberg,f,80 bis unter 85 Jahre,176140
2011,Baden-Württemberg,f,49 bis unter 50 Jahre,87288
2011,Baden-Württemberg,f,18 bis unter 19 Jahre,59161
2011,Baden-Württemberg,f,71 bis unter 72 Jahre,68663
2011,Baden-Württemberg,f,5 bis unter 6 Jahre,45752
2011,Baden-Württemberg,f,23 bis unter 24 Jahre,66089
2011,Baden-Württemberg,f,36 bis unter 37 Jahre,60447
2011,Baden-Württemberg,f,54 bis unter 55 Jahre,75073
2011,Baden-Württemberg,f,41 bis unter 42 Jahre,76133
2011,Baden-Württemberg,f,67 bis unter 68 Jahre,54121
2011,Baden-Württemberg,f,10 bis unter 11 Jahre,50206
2011,Baden-Württemberg,f,61 bis unter 62 Jahre,65683
2011,Baden-Württemberg,f,8 bis unter 9 Jahre,47612
2011,Baden-Württemberg,f,74 bis unter 75 Jahre,58138
2011,Baden-Württemberg,f,39 bis unter 40 Jahre,67687
2011,Baden-Württemberg,f,26 bis unter 27 Jahre,62278
2011,Baden-Württemberg,f,unter 1 Jahr,43217
2011,Baden-Württemberg,f,57 bis unter 58 Jahre,69155
2011,Baden-Württemberg,f,13 bis unter 14 Jahre,55389
2011,Baden-Württemberg,f,31 bis unter 32 Jahre,66041
2011,Baden-Württemberg,f,44 bis unter 45 Jahre,87330
2011,Baden-Württemberg,f,73 bis unter 74 Jahre,63271
2011,Baden-Württemberg,f,60 bis unter 61 Jahre,64761
2011,Baden-Württemberg,f,38 bis unter 39 Jahre,62278
2011,Baden-Württemberg,f,7 bis unter 8 Jahre,47588
2011,Baden-Württemberg,f,69 bis unter 70 Jahre,53589
2011,Baden-Württemberg,f,12 bis unter 13 Jahre,53472
2011,Baden-Württemberg,f,25 bis unter 26 Jahre,64200
2011,Baden-Württemberg,f,30 bis unter 31 Jahre,65728
2011,Baden-Württemberg,f,56 bis unter 57 Jahre,70328
2011,Baden-Württemberg,f,43 bis unter 44 Jahre,85734
2011,Baden-Württemberg,f,50 bis unter 51 Jahre,86559
2011,Baden-Württemberg,f,85 bis unter 90 Jahre,119667
2011,Baden-Württemberg,f,63 bis unter 64 Jahre,58400
2011,Baden-Württemberg,f,28 bis unter 29 Jahre,63452
2011,Baden-Württemberg,f,15 bis unter 16 Jahre,56937
2011,Baden-Württemberg,f,46 bis unter 47 Jahre,89161
2011,Baden-Württemberg,f,2 bis unter 3 Jahre,44341
2011,Baden-Württemberg,f,59 bis unter 60 Jahre,66728
2011,Baden-Württemberg,f,64 bis unter 65 Jahre,54743
2011,Baden-Württemberg,f,33 bis unter 34 Jahre,60999
2011,Baden-Württemberg,f,20 bis unter 21 Jahre,62285
2011,Baden-Württemberg,f,9 bis unter 10 Jahre,48883
2011,Baden-Württemberg,f,62 bis unter 63 Jahre,63989
2011,Baden-Württemberg,f,27 bis unter 28 Jahre,62627
2011,Baden-Württemberg,f,75 bis unter 80 Jahre,232793
2011,Baden-Württemberg,f,58 bis unter 59 Jahre,66795
2011,Baden-Württemberg,f,45 bis unter 46 Jahre,89721
2011,Baden-Württemberg,f,14 bis unter 15 Jahre,57761
2011,Baden-Württemberg,f,1 bis unter 2 Jahre,44594
2011,Baden-Württemberg,f,32 bis unter 33 Jahre,62696
2011,Baden-Württemberg,f,52 bis unter 53 Jahre,80913
2011,Baden-Württemberg,f,4 bis unter 5 Jahre,46377
2011,Baden-Württemberg,f,17 bis unter 18 Jahre,56525
2011,Baden-Württemberg,f,70 bis unter 71 Jahre,65559
2011,Baden-Württemberg,f,35 bis unter 36 Jahre,61230
2011,Baden-Württemberg,f,22 bis unter 23 Jahre,63881
2011,Baden-Württemberg,f,48 bis unter 49 Jahre,89822
2011,Baden-Württemberg,f,53 bis unter 54 Jahre,76971
2011,Baden-Württemberg,f,66 bis unter 67 Jahre,41652
2011,Baden-Württemberg,f,51 bis unter 52 Jahre,84375
2011,Baden-Württemberg,f,16 bis unter 17 Jahre,55910
2011,Baden-Württemberg,f,3 bis unter 4 Jahre,45715
2011,Baden-Württemberg,f,29 bis unter 30 Jahre,65252
2011,Baden-Württemberg,f,34 bis unter 35 Jahre,61191
2011,Baden-Württemberg,f,47 bis unter 48 Jahre,90863
2011,Baden-Württemberg,f,65 bis unter 66 Jahre,48005
2011,Baden-Württemberg,f,21 bis unter 22 Jahre,65337
2011,Hamburg,m,85 bis unter 90 Jahre,7832
2011,Hamburg,m,40 bis unter 41 Jahre,13209
2011,Hamburg,m,53 bis unter 54 Jahre,11082
2011,Hamburg,m,66 bis unter 67 Jahre,6812
2011,Hamburg,m,22 bis unter 23 Jahre,10424
2011,Hamburg,m,35 bis unter 36 Jahre,12887
2011,Hamburg,m,48 bis unter 49 Jahre,14294
2011,Hamburg,m,49 bis unter 50 Jahre,13165
2011,Hamburg,m,5 bis unter 6 Jahre,7830
2011,Hamburg,m,18 bis unter 19 Jahre,7658
2011,Hamburg,m,71 bis unter 72 Jahre,9330
2011,Hamburg,m,52 bis unter 53 Jahre,11761
2011,Hamburg,m,65 bis unter 66 Jahre,7810
2011,Hamburg,m,21 bis unter 22 Jahre,10143
2011,Hamburg,m,34 bis unter 35 Jahre,13257
2011,Hamburg,m,47 bis unter 48 Jahre,14996
2011,Hamburg,m,4 bis unter 5 Jahre,8160
2011,Hamburg,m,17 bis unter 18 Jahre,7796
2011,Hamburg,m,70 bis unter 71 Jahre,9547
2011,Hamburg,m,42 bis unter 43 Jahre,14185
2011,Hamburg,m,55 bis unter 56 Jahre,9996
2011,Hamburg,m,68 bis unter 69 Jahre,8662
2011,Hamburg,m,11 bis unter 12 Jahre,7649
2011,Hamburg,m,24 bis unter 25 Jahre,11769
2011,Hamburg,m,38 bis unter 39 Jahre,11590
2011,Hamburg,m,7 bis unter 8 Jahre,7570
2011,Hamburg,m,60 bis unter 61 Jahre,8621
2011,Hamburg,m,73 bis unter 74 Jahre,8136
2011,Hamburg,m,41 bis unter 42 Jahre,13426
2011,Hamburg,m,54 bis unter 55 Jahre,10574
2011,Hamburg,m,67 bis unter 68 Jahre,8577
2011,Hamburg,m,10 bis unter 11 Jahre,7350
2011,Hamburg,m,23 bis unter 24 Jahre,11458
2011,Hamburg,m,36 bis unter 37 Jahre,12332
2011,Hamburg,m,37 bis unter 38 Jahre,12295
2011,Hamburg,m,6 bis unter 7 Jahre,7682
2011,Hamburg,m,19 bis unter 20 Jahre,8069
2011,Hamburg,m,72 bis unter 73 Jahre,8760
2011,Hamburg,m,31 bis unter 32 Jahre,14232
2011,Hamburg,m,44 bis unter 45 Jahre,15248
2011,Hamburg,m,57 bis unter 58 Jahre,9193
2011,Hamburg,m,unter 1 Jahr,8460
2011,Hamburg,m,13 bis unter 14 Jahre,7423
2011,Hamburg,m,14 bis unter 15 Jahre,7665
2011,Hamburg,m,27 bis unter 28 Jahre,12875
2011,Hamburg,m,9 bis unter 10 Jahre,7239
2011,Hamburg,m,62 bis unter 63 Jahre,8979
2011,Hamburg,m,30 bis unter 31 Jahre,14152
2011,Hamburg,m,43 bis unter 44 Jahre,15062
2011,Hamburg,m,56 bis unter 57 Jahre,9567
2011,Hamburg,m,69 bis unter 70 Jahre,8361
2011,Hamburg,m,12 bis unter 13 Jahre,7435
2011,Hamburg,m,25 bis unter 26 Jahre,12139
2011,Hamburg,m,26 bis unter 27 Jahre,12127
2011,Hamburg,m,39 bis unter 40 Jahre,12392
2011,Hamburg,m,8 bis unter 9 Jahre,7393
2011,Hamburg,m,61 bis unter 62 Jahre,8878
2011,Hamburg,m,74 bis unter 75 Jahre,7757
2011,Hamburg,m,64 bis unter 65 Jahre,8464
2011,Hamburg,m,20 bis unter 21 Jahre,8762
2011,Hamburg,m,33 bis unter 34 Jahre,13445
2011,Hamburg,m,46 bis unter 47 Jahre,14787
2011,Hamburg,m,59 bis unter 60 Jahre,8852
2011,Hamburg,m,2 bis unter 3 Jahre,8301
2011,Hamburg,m,3 bis unter 4 Jahre,8162
2011,Hamburg,m,90 Jahre und mehr,2903
2011,Hamburg,m,16 bis unter 17 Jahre,7509
2011,Hamburg,m,29 bis unter 30 Jahre,14013
2011,Hamburg,m,51 bis unter 52 Jahre,12391
2011,Hamburg,m,63 bis unter 64 Jahre,8747
2011,Hamburg,m,80 bis unter 85 Jahre,15910
2011,Hamburg,m,32 bis unter 33 Jahre,13665
2011,Hamburg,m,45 bis unter 46 Jahre,15218
2011,Hamburg,m,58 bis unter 59 Jahre,8686
2011,Hamburg,m,1 bis unter 2 Jahre,8485
2011,Hamburg,m,15 bis unter 16 Jahre,7663
2011,Hamburg,m,28 bis unter 29 Jahre,13285
2011,Hamburg,m,75 bis unter 80 Jahre,26905
2011,Hamburg,m,50 bis unter 51 Jahre,12640
2011,Hamburg,f,47 bis unter 48 Jahre,14283
2011,Hamburg,f,34 bis unter 35 Jahre,12844
2011,Hamburg,f,29 bis unter 30 Jahre,15029
2011,Hamburg,f,16 bis unter 17 Jahre,6895
2011,Hamburg,f,3 bis unter 4 Jahre,7743
2011,Hamburg,f,52 bis unter 53 Jahre,11639
2011,Hamburg,f,85 bis unter 90 Jahre,19900
2011,Hamburg,f,21 bis unter 22 Jahre,10755
2011,Hamburg,f,65 bis unter 66 Jahre,8305
2011,Hamburg,f,48 bis unter 49 Jahre,13873
2011,Hamburg,f,35 bis unter 36 Jahre,12756
2011,Hamburg,f,75 bis unter 80 Jahre,36815
2011,Hamburg,f,22 bis unter 23 Jahre,11423
2011,Hamburg,f,70 bis unter 71 Jahre,10423
2011,Hamburg,f,17 bis unter 18 Jahre,7263
2011,Hamburg,f,4 bis unter 5 Jahre,7537
2011,Hamburg,f,40 bis unter 41 Jahre,12587
2011,Hamburg,f,66 bis unter 67 Jahre,7474
2011,Hamburg,f,90 Jahre und mehr,10841
2011,Hamburg,f,53 bis unter 54 Jahre,11188
2011,Hamburg,f,14 bis unter 15 Jahre,7218
2011,Hamburg,f,1 bis unter 2 Jahre,8017
2011,Hamburg,f,58 bis unter 59 Jahre,9290
2011,Hamburg,f,45 bis unter 46 Jahre,14569
2011,Hamburg,f,27 bis unter 28 Jahre,14031
2011,Hamburg,f,63 bis unter 64 Jahre,9338
2011,Hamburg,f,50 bis unter 51 Jahre,12588
2011,Hamburg,f,32 bis unter 33 Jahre,13861
2011,Hamburg,f,2 bis unter 3 Jahre,7618
2011,Hamburg,f,59 bis unter 60 Jahre,9463
2011,Hamburg,f,46 bis unter 47 Jahre,14138
2011,Hamburg,f,28 bis unter 29 Jahre,14600
2011,Hamburg,f,15 bis unter 16 Jahre,7151
2011,Hamburg,f,51 bis unter 52 Jahre,12149
2011,Hamburg,f,33 bis unter 34 Jahre,13247
2011,Hamburg,f,20 bis unter 21 Jahre,9195
2011,Hamburg,f,64 bis unter 65 Jahre,8865
2011,Hamburg,f,25 bis unter 26 Jahre,13380
2011,Hamburg,f,69 bis unter 70 Jahre,9147
2011,Hamburg,f,12 bis unter 13 Jahre,6950
2011,Hamburg,f,38 bis unter 39 Jahre,11638
2011,Hamburg,f,74 bis unter 75 Jahre,9213
2011,Hamburg,f,61 bis unter 62 Jahre,9765
2011,Hamburg,f,8 bis unter 9 Jahre,6963
2011,Hamburg,f,56 bis unter 57 Jahre,9792
2011,Hamburg,f,43 bis unter 44 Jahre,14191
2011,Hamburg,f,30 bis unter 31 Jahre,15311
2011,Hamburg,f,13 bis unter 14 Jahre,7099
2011,Hamburg,f,unter 1 Jahr,8060
2011,Hamburg,f,57 bis unter 58 Jahre,9718
2011,Hamburg,f,39 bis unter 40 Jahre,11884
2011,Hamburg,f,26 bis unter 27 Jahre,13796
2011,Hamburg,f,62 bis unter 63 Jahre,9673
2011,Hamburg,f,9 bis unter 10 Jahre,6895
2011,Hamburg,f,44 bis unter 45 Jahre,14422
2011,Hamburg,f,31 bis unter 32 Jahre,14924
2011,Hamburg,f,80 bis unter 85 Jahre,27696
2011,Hamburg,f,36 bis unter 37 Jahre,11938
2011,Hamburg,f,23 bis unter 24 Jahre,12640
2011,Hamburg,f,71 bis unter 72 Jahre,10855
2011,Hamburg,f,18 bis unter 19 Jahre,7582
2011,Hamburg,f,5 bis unter 6 Jahre,7244
2011,Hamburg,f,49 bis unter 50 Jahre,13097
2011,Hamburg,f,72 bis unter 73 Jahre,10632
2011,Hamburg,f,19 bis unter 20 Jahre,8181
2011,Hamburg,f,67 bis unter 68 Jahre,9414
2011,Hamburg,f,10 bis unter 11 Jahre,7002
2011,Hamburg,f,54 bis unter 55 Jahre,10706
2011,Hamburg,f,41 bis unter 42 Jahre,12766
2011,Hamburg,f,37 bis unter 38 Jahre,11709
2011,Hamburg,f,24 bis unter 25 Jahre,12950
2011,Hamburg,f,68 bis unter 69 Jahre,9411
2011,Hamburg,f,11 bis unter 12 Jahre,7100
2011,Hamburg,f,6 bis unter 7 Jahre,7312
2011,Hamburg,f,73 bis unter 74 Jahre,9975
2011,Hamburg,f,60 bis unter 61 Jahre,9428
2011,Hamburg,f,7 bis unter 8 Jahre,7129
2011,Hamburg,f,55 bis unter 56 Jahre,10315
2011,Hamburg,f,42 bis unter 43 Jahre,13309
2011,Thüringen,m,80 bis unter 85 Jahre,25206
2011,Thüringen,m,73 bis unter 74 Jahre,13401
2011,Thüringen,m,42 bis unter 43 Jahre,15680
2011,Thüringen,m,60 bis unter 61 Jahre,17430
